datetime,Open,High,Low,Close,Volume
2026-05-05 21:38:00,41361.0,41376.0,41343.0,41348.0,404
2026-05-05 21:39:00,41343.0,41359.0,41343.0,41354.0,142
2026-05-05 21:40:00,41354.0,41355.0,41331.0,41336.0,250
2026-05-05 21:41:00,41331.0,41351.0,41324.0,41332.0,210
2026-05-05 21:42:00,41337.0,41353.0,41333.0,41340.0,152
2026-05-05 21:43:00,41343.0,41350.0,41321.0,41326.0,222
2026-05-05 21:44:00,41324.0,41369.0,41324.0,41360.0,254
2026-05-05 21:45:00,41367.0,41390.0,41358.0,41370.0,402
2026-05-05 21:46:00,41374.0,41391.0,41359.0,41370.0,392
2026-05-05 21:47:00,41370.0,41393.0,41370.0,41385.0,176
2026-05-05 21:48:00,41385.0,41388.0,41358.0,41362.0,178
2026-05-05 21:49:00,41370.0,41370.0,41358.0,41360.0,74
2026-05-05 21:50:00,41358.0,41414.0,41356.0,41399.0,548
2026-05-05 21:51:00,41405.0,41470.0,41401.0,41460.0,1324
2026-05-05 21:52:00,41457.0,41474.0,41448.0,41456.0,394
2026-05-05 21:53:00,41459.0,41479.0,41452.0,41460.0,372
2026-05-05 21:54:00,41463.0,41470.0,41436.0,41436.0,368
2026-05-05 21:55:00,41436.0,41464.0,41435.0,41463.0,228
2026-05-05 21:56:00,41460.0,41470.0,41454.0,41462.0,172
2026-05-05 21:57:00,41463.0,41475.0,41455.0,41457.0,234
2026-05-05 21:58:00,41454.0,41469.0,41451.0,41460.0,154
2026-05-05 21:59:00,41459.0,41463.0,41450.0,41450.0,124
2026-05-05 22:00:00,41454.0,41461.0,41421.0,41443.0,450
2026-05-05 22:01:00,41448.0,41474.0,41441.0,41473.0,240
2026-05-05 22:02:00,41470.0,41488.0,41444.0,41448.0,332
2026-05-05 22:03:00,41447.0,41463.0,41442.0,41447.0,118
2026-05-05 22:04:00,41450.0,41450.0,41432.0,41439.0,260
2026-05-05 22:05:00,41438.0,41446.0,41426.0,41429.0,236
2026-05-05 22:06:00,41426.0,41447.0,41418.0,41433.0,424
2026-05-05 22:07:00,41434.0,41455.0,41434.0,41447.0,116
2026-05-05 22:08:00,41448.0,41466.0,41443.0,41443.0,234
2026-05-05 22:09:00,41437.0,41454.0,41437.0,41445.0,168
2026-05-05 22:10:00,41449.0,41455.0,41407.0,41422.0,364
2026-05-05 22:11:00,41417.0,41422.0,41408.0,41418.0,208
2026-05-05 22:12:00,41421.0,41429.0,41417.0,41427.0,182
2026-05-05 22:13:00,41425.0,41444.0,41363.0,41402.0,1074
2026-05-05 22:14:00,41400.0,41400.0,41346.0,41366.0,844
2026-05-05 22:15:00,41364.0,41364.0,41303.0,41348.0,1356
2026-05-05 22:16:00,41343.0,41343.0,41274.0,41329.0,1114
2026-05-05 22:17:00,41311.0,41345.0,41294.0,41345.0,436
2026-05-05 22:18:00,41344.0,41346.0,41250.0,41294.0,1308
2026-05-05 22:19:00,41299.0,41308.0,41273.0,41306.0,450
2026-05-05 22:20:00,41294.0,41320.0,41288.0,41310.0,434
2026-05-05 22:21:00,41307.0,41319.0,41295.0,41317.0,214
2026-05-05 22:22:00,41320.0,41382.0,41310.0,41373.0,742
2026-05-05 22:23:00,41372.0,41382.0,41360.0,41367.0,348
2026-05-05 22:24:00,41364.0,41405.0,41364.0,41394.0,280
2026-05-05 22:25:00,41397.0,41420.0,41397.0,41399.0,262
2026-05-05 22:26:00,41403.0,41419.0,41403.0,41410.0,102
2026-05-05 22:27:00,41405.0,41412.0,41401.0,41410.0,138
2026-05-05 22:28:00,41411.0,41452.0,41405.0,41443.0,424
2026-05-05 22:29:00,41445.0,41445.0,41415.0,41418.0,174
2026-05-05 22:30:00,41420.0,41438.0,41418.0,41421.0,176
2026-05-05 22:31:00,41419.0,41420.0,41399.0,41400.0,214
2026-05-05 22:32:00,41401.0,41430.0,41397.0,41429.0,228
2026-05-05 22:33:00,41430.0,41431.0,41401.0,41408.0,108
2026-05-05 22:34:00,41408.0,41419.0,41403.0,41409.0,76
2026-05-05 22:35:00,41411.0,41419.0,41407.0,41409.0,88
2026-05-05 22:36:00,41411.0,41424.0,41383.0,41389.0,210
2026-05-05 22:37:00,41387.0,41387.0,41361.0,41370.0,390
2026-05-05 22:38:00,41373.0,41376.0,41347.0,41360.0,338
2026-05-05 22:39:00,41360.0,41361.0,41348.0,41359.0,120
2026-05-05 22:40:00,41354.0,41356.0,41338.0,41346.0,200
2026-05-05 22:41:00,41346.0,41370.0,41343.0,41363.0,358
2026-05-05 22:42:00,41363.0,41371.0,41360.0,41365.0,160
2026-05-05 22:43:00,41370.0,41383.0,41362.0,41368.0,172
2026-05-05 22:44:00,41364.0,41364.0,41324.0,41324.0,302
2026-05-05 22:45:00,41325.0,41347.0,41321.0,41345.0,124
2026-05-05 22:46:00,41350.0,41358.0,41337.0,41338.0,150
2026-05-05 22:47:00,41335.0,41335.0,41299.0,41308.0,502
2026-05-05 22:48:00,41312.0,41339.0,41292.0,41335.0,384
2026-05-05 22:49:00,41334.0,41343.0,41322.0,41337.0,96
2026-05-05 22:50:00,41335.0,41349.0,41328.0,41332.0,128
2026-05-05 22:51:00,41332.0,41338.0,41329.0,41337.0,124
2026-05-05 22:52:00,41337.0,41350.0,41328.0,41350.0,96
2026-05-05 22:53:00,41351.0,41366.0,41348.0,41357.0,280
2026-05-05 22:54:00,41358.0,41379.0,41358.0,41375.0,190
2026-05-05 22:55:00,41378.0,41387.0,41372.0,41377.0,160
2026-05-05 22:56:00,41374.0,41391.0,41373.0,41385.0,84
2026-05-05 22:57:00,41389.0,41392.0,41374.0,41383.0,86
2026-05-05 22:58:00,41382.0,41392.0,41377.0,41390.0,86
2026-05-05 22:59:00,41390.0,41397.0,41388.0,41388.0,194
2026-05-05 23:00:00,41382.0,41395.0,41376.0,41380.0,94
2026-05-05 23:01:00,41379.0,41408.0,41379.0,41406.0,224
2026-05-05 23:02:00,41403.0,41406.0,41393.0,41405.0,58
2026-05-05 23:03:00,41401.0,41439.0,41401.0,41418.0,294
2026-05-05 23:04:00,41422.0,41452.0,41422.0,41450.0,322
2026-05-05 23:05:00,41449.0,41454.0,41441.0,41445.0,148
2026-05-05 23:06:00,41446.0,41469.0,41445.0,41469.0,194
2026-05-05 23:07:00,41469.0,41469.0,41430.0,41433.0,272
2026-05-05 23:08:00,41433.0,41436.0,41415.0,41423.0,136
2026-05-05 23:09:00,41423.0,41431.0,41416.0,41416.0,66
2026-05-05 23:10:00,41416.0,41422.0,41406.0,41418.0,210
2026-05-05 23:11:00,41419.0,41435.0,41417.0,41433.0,68
2026-05-05 23:12:00,41432.0,41438.0,41430.0,41430.0,52
2026-05-05 23:13:00,41430.0,41434.0,41413.0,41416.0,82
2026-05-05 23:14:00,41414.0,41429.0,41414.0,41426.0,64
2026-05-05 23:15:00,41430.0,41434.0,41429.0,41430.0,48
2026-05-05 23:16:00,41431.0,41443.0,41430.0,41441.0,96
2026-05-05 23:17:00,41440.0,41452.0,41438.0,41443.0,126
2026-05-05 23:18:00,41443.0,41445.0,41439.0,41440.0,32
2026-05-05 23:19:00,41441.0,41443.0,41421.0,41428.0,138
2026-05-05 23:20:00,41429.0,41434.0,41418.0,41418.0,62
2026-05-05 23:21:00,41419.0,41434.0,41419.0,41434.0,72
2026-05-05 23:22:00,41434.0,41440.0,41426.0,41431.0,38
2026-05-05 23:23:00,41426.0,41444.0,41426.0,41444.0,112
2026-05-05 23:24:00,41445.0,41450.0,41437.0,41439.0,80
2026-05-05 23:25:00,41435.0,41435.0,41425.0,41434.0,56
2026-05-05 23:26:00,41436.0,41465.0,41435.0,41458.0,158
2026-05-05 23:27:00,41456.0,41465.0,41455.0,41459.0,152
2026-05-05 23:28:00,41454.0,41454.0,41443.0,41443.0,100
2026-05-05 23:29:00,41441.0,41449.0,41436.0,41446.0,74
2026-05-05 23:30:00,41443.0,41456.0,41438.0,41443.0,58
2026-05-05 23:31:00,41445.0,41455.0,41443.0,41453.0,30
2026-05-05 23:32:00,41456.0,41465.0,41444.0,41444.0,90
2026-05-05 23:33:00,41442.0,41453.0,41433.0,41434.0,210
2026-05-05 23:34:00,41438.0,41438.0,41411.0,41411.0,144
2026-05-05 23:35:00,41415.0,41440.0,41415.0,41435.0,222
2026-05-05 23:36:00,41434.0,41450.0,41434.0,41450.0,112
2026-05-05 23:37:00,41445.0,41445.0,41433.0,41436.0,88
2026-05-05 23:38:00,41436.0,41448.0,41435.0,41448.0,128
2026-05-05 23:39:00,41448.0,41463.0,41442.0,41450.0,158
2026-05-05 23:40:00,41458.0,41485.0,41458.0,41462.0,472
2026-05-05 23:41:00,41465.0,41466.0,41439.0,41454.0,256
2026-05-05 23:42:00,41462.0,41468.0,41455.0,41456.0,116
2026-05-05 23:43:00,41454.0,41462.0,41452.0,41452.0,34
2026-05-05 23:44:00,41457.0,41471.0,41455.0,41455.0,128
2026-05-05 23:45:00,41465.0,41482.0,41465.0,41476.0,110
2026-05-05 23:46:00,41476.0,41495.0,41476.0,41494.0,396
2026-05-05 23:47:00,41490.0,41506.0,41490.0,41495.0,384
2026-05-05 23:48:00,41493.0,41504.0,41486.0,41490.0,98
2026-05-05 23:49:00,41489.0,41504.0,41489.0,41497.0,152
2026-05-05 23:50:00,41500.0,41512.0,41500.0,41502.0,226
2026-05-05 23:51:00,41502.0,41516.0,41502.0,41508.0,112
2026-05-05 23:52:00,41507.0,41516.0,41503.0,41507.0,70
2026-05-05 23:53:00,41507.0,41517.0,41506.0,41510.0,126
2026-05-05 23:54:00,41509.0,41536.0,41509.0,41536.0,354
2026-05-05 23:55:00,41535.0,41543.0,41530.0,41542.0,218
2026-05-05 23:56:00,41542.0,41546.0,41536.0,41544.0,426
2026-05-05 23:57:00,41539.0,41545.0,41520.0,41520.0,232
2026-05-05 23:58:00,41522.0,41527.0,41512.0,41523.0,168
2026-05-05 23:59:00,41520.0,41526.0,41508.0,41508.0,194
2026-05-06 00:00:00,41508.0,41527.0,41505.0,41508.0,322
2026-05-06 00:01:00,41505.0,41525.0,41503.0,41521.0,164
2026-05-06 00:02:00,41520.0,41535.0,41514.0,41531.0,82
2026-05-06 00:03:00,41531.0,41536.0,41525.0,41525.0,56
2026-05-06 00:04:00,41522.0,41540.0,41520.0,41540.0,60
2026-05-06 00:05:00,41540.0,41565.0,41540.0,41555.0,554
2026-05-06 00:06:00,41556.0,41569.0,41534.0,41539.0,272
2026-05-06 00:07:00,41534.0,41534.0,41521.0,41529.0,154
2026-05-06 00:08:00,41530.0,41533.0,41515.0,41515.0,150
2026-05-06 00:09:00,41514.0,41534.0,41514.0,41523.0,68
2026-05-06 00:10:00,41525.0,41527.0,41518.0,41520.0,28
2026-05-06 00:11:00,41520.0,41523.0,41495.0,41498.0,370
2026-05-06 00:12:00,41494.0,41505.0,41493.0,41505.0,146
2026-05-06 00:13:00,41505.0,41523.0,41505.0,41518.0,124
2026-05-06 00:14:00,41519.0,41529.0,41516.0,41520.0,74
2026-05-06 00:15:00,41519.0,41523.0,41497.0,41506.0,132
2026-05-06 00:16:00,41503.0,41515.0,41502.0,41506.0,46
2026-05-06 00:17:00,41503.0,41503.0,41486.0,41486.0,114
2026-05-06 00:18:00,41489.0,41500.0,41488.0,41500.0,64
2026-05-06 00:19:00,41500.0,41503.0,41492.0,41500.0,140
2026-05-06 00:20:00,41501.0,41512.0,41500.0,41502.0,52
2026-05-06 00:21:00,41503.0,41507.0,41498.0,41499.0,112
2026-05-06 00:22:00,41500.0,41510.0,41500.0,41509.0,34
2026-05-06 00:23:00,41505.0,41506.0,41500.0,41506.0,22
2026-05-06 00:24:00,41504.0,41506.0,41496.0,41496.0,40
2026-05-06 00:25:00,41498.0,41503.0,41490.0,41493.0,142
2026-05-06 00:26:00,41491.0,41492.0,41477.0,41487.0,144
2026-05-06 00:27:00,41485.0,41485.0,41450.0,41450.0,222
2026-05-06 00:28:00,41451.0,41470.0,41420.0,41470.0,426
2026-05-06 00:29:00,41468.0,41477.0,41458.0,41477.0,152
2026-05-06 00:30:00,41473.0,41480.0,41465.0,41480.0,144
2026-05-06 00:31:00,41473.0,41474.0,41451.0,41454.0,120
2026-05-06 00:32:00,41451.0,41456.0,41431.0,41450.0,274
2026-05-06 00:33:00,41453.0,41454.0,41443.0,41450.0,92
2026-05-06 00:34:00,41454.0,41473.0,41448.0,41473.0,140
2026-05-06 00:35:00,41470.0,41480.0,41464.0,41480.0,92
2026-05-06 00:36:00,41481.0,41481.0,41463.0,41464.0,50
2026-05-06 00:37:00,41467.0,41469.0,41463.0,41469.0,18
2026-05-06 00:38:00,41467.0,41469.0,41462.0,41465.0,18
2026-05-06 00:39:00,41464.0,41464.0,41437.0,41438.0,74
2026-05-06 00:40:00,41441.0,41441.0,41411.0,41429.0,334
2026-05-06 00:41:00,41423.0,41443.0,41420.0,41442.0,160
2026-05-06 00:42:00,41436.0,41438.0,41435.0,41438.0,22
2026-05-06 00:43:00,41433.0,41442.0,41426.0,41442.0,78
2026-05-06 00:44:00,41444.0,41452.0,41444.0,41449.0,90
2026-05-06 00:45:00,41449.0,41465.0,41445.0,41465.0,84
2026-05-06 00:46:00,41462.0,41477.0,41460.0,41474.0,88
2026-05-06 00:47:00,41472.0,41481.0,41470.0,41481.0,78
2026-05-06 00:48:00,41478.0,41480.0,41476.0,41479.0,46
2026-05-06 00:49:00,41480.0,41481.0,41472.0,41473.0,34
2026-05-06 00:50:00,41475.0,41481.0,41475.0,41481.0,26
2026-05-06 00:51:00,41479.0,41480.0,41477.0,41477.0,16
2026-05-06 00:52:00,41478.0,41478.0,41468.0,41468.0,30
2026-05-06 00:53:00,41469.0,41473.0,41467.0,41470.0,14
2026-05-06 00:54:00,41472.0,41480.0,41472.0,41478.0,20
2026-05-06 00:55:00,41476.0,41493.0,41476.0,41493.0,116
2026-05-06 00:56:00,41490.0,41491.0,41480.0,41480.0,54
2026-05-06 00:57:00,41483.0,41484.0,41479.0,41479.0,38
2026-05-06 00:58:00,41479.0,41483.0,41477.0,41477.0,14
2026-05-06 00:59:00,41477.0,41480.0,41477.0,41480.0,8
2026-05-06 01:00:00,41477.0,41482.0,41470.0,41477.0,60
2026-05-06 01:01:00,41484.0,41487.0,41482.0,41487.0,38
2026-05-06 01:02:00,41483.0,41485.0,41483.0,41483.0,18
2026-05-06 01:03:00,41482.0,41493.0,41482.0,41493.0,28
2026-05-06 01:04:00,41493.0,41506.0,41493.0,41501.0,72
2026-05-06 01:05:00,41497.0,41504.0,41497.0,41499.0,40
2026-05-06 01:06:00,41497.0,41499.0,41495.0,41495.0,28
2026-05-06 01:07:00,41491.0,41495.0,41488.0,41488.0,14
2026-05-06 01:08:00,41488.0,41488.0,41488.0,41488.0,4
2026-05-06 01:09:00,41487.0,41488.0,41477.0,41477.0,30
2026-05-06 01:10:00,41479.0,41479.0,41466.0,41470.0,46
2026-05-06 01:11:00,41471.0,41475.0,41468.0,41475.0,16
2026-05-06 01:12:00,41480.0,41485.0,41480.0,41482.0,22
2026-05-06 01:13:00,41477.0,41477.0,41473.0,41473.0,12
2026-05-06 01:14:00,41472.0,41475.0,41470.0,41474.0,12
2026-05-06 01:15:00,41477.0,41482.0,41477.0,41482.0,10
2026-05-06 01:16:00,41485.0,41486.0,41485.0,41486.0,4
2026-05-06 01:17:00,41489.0,41497.0,41489.0,41492.0,60
2026-05-06 01:18:00,41495.0,41514.0,41495.0,41510.0,150
2026-05-06 01:19:00,41510.0,41514.0,41509.0,41509.0,26
2026-05-06 01:20:00,41515.0,41524.0,41509.0,41519.0,60
2026-05-06 01:21:00,41514.0,41523.0,41509.0,41509.0,42
2026-05-06 01:22:00,41511.0,41511.0,41503.0,41503.0,26
2026-05-06 01:23:00,41500.0,41500.0,41496.0,41496.0,30
2026-05-06 01:24:00,41493.0,41500.0,41488.0,41495.0,90
2026-05-06 01:25:00,41499.0,41502.0,41499.0,41502.0,10
2026-05-06 01:26:00,41504.0,41511.0,41499.0,41509.0,36
2026-05-06 01:27:00,41511.0,41517.0,41511.0,41513.0,24
2026-05-06 01:28:00,41505.0,41505.0,41503.0,41505.0,22
2026-05-06 01:29:00,41507.0,41509.0,41504.0,41506.0,16
2026-05-06 01:30:00,41500.0,41500.0,41495.0,41495.0,18
2026-05-06 01:31:00,41493.0,41493.0,41488.0,41492.0,12
2026-05-06 01:32:00,41491.0,41507.0,41491.0,41499.0,80
2026-05-06 01:33:00,41503.0,41515.0,41499.0,41515.0,26
2026-05-06 01:34:00,41515.0,41515.0,41515.0,41515.0,0
2026-05-06 01:35:00,41506.0,41506.0,41503.0,41503.0,14
2026-05-06 01:36:00,41511.0,41524.0,41511.0,41523.0,34
2026-05-06 01:37:00,41525.0,41527.0,41512.0,41513.0,36
2026-05-06 01:38:00,41505.0,41508.0,41503.0,41508.0,12
2026-05-06 01:39:00,41501.0,41504.0,41496.0,41503.0,54
2026-05-06 01:40:00,41494.0,41502.0,41492.0,41502.0,22
2026-05-06 01:41:00,41502.0,41502.0,41502.0,41502.0,2
2026-05-06 01:42:00,41505.0,41507.0,41505.0,41507.0,8
2026-05-06 01:43:00,41504.0,41506.0,41503.0,41503.0,8
2026-05-06 01:44:00,41505.0,41505.0,41500.0,41500.0,18
2026-05-06 01:45:00,41497.0,41498.0,41492.0,41492.0,22
2026-05-06 01:46:00,41491.0,41496.0,41491.0,41493.0,16
2026-05-06 01:47:00,41491.0,41496.0,41490.0,41495.0,26
2026-05-06 01:48:00,41495.0,41495.0,41495.0,41495.0,0
2026-05-06 01:49:00,41495.0,41498.0,41495.0,41498.0,18
2026-05-06 01:50:00,41490.0,41495.0,41489.0,41495.0,18
2026-05-06 01:51:00,41496.0,41508.0,41496.0,41506.0,32
2026-05-06 01:52:00,41505.0,41505.0,41501.0,41501.0,8
2026-05-06 01:53:00,41506.0,41506.0,41503.0,41505.0,12
2026-05-06 01:54:00,41499.0,41499.0,41489.0,41489.0,16
2026-05-06 01:55:00,41488.0,41496.0,41485.0,41496.0,60
2026-05-06 01:56:00,41491.0,41491.0,41490.0,41490.0,6
2026-05-06 01:57:00,41493.0,41496.0,41493.0,41496.0,20
2026-05-06 01:58:00,41496.0,41507.0,41495.0,41501.0,50
2026-05-06 01:59:00,41502.0,41510.0,41502.0,41506.0,16
2026-05-06 02:00:00,41504.0,41511.0,41501.0,41508.0,42
2026-05-06 02:01:00,41505.0,41505.0,41503.0,41503.0,4
2026-05-06 02:02:00,41503.0,41512.0,41503.0,41512.0,22
2026-05-06 02:03:00,41511.0,41511.0,41511.0,41511.0,2
2026-05-06 02:04:00,41508.0,41515.0,41508.0,41515.0,14
2026-05-06 02:05:00,41517.0,41526.0,41517.0,41521.0,42
2026-05-06 02:06:00,41518.0,41520.0,41518.0,41520.0,8
2026-05-06 02:07:00,41520.0,41524.0,41517.0,41517.0,26
2026-05-06 02:08:00,41513.0,41515.0,41508.0,41508.0,34
2026-05-06 02:09:00,41510.0,41510.0,41498.0,41498.0,34
2026-05-06 02:10:00,41508.0,41509.0,41505.0,41505.0,6
2026-05-06 02:11:00,41511.0,41511.0,41498.0,41498.0,26
2026-05-06 02:12:00,41500.0,41500.0,41500.0,41500.0,2
2026-05-06 02:13:00,41509.0,41511.0,41509.0,41510.0,8
2026-05-06 02:14:00,41510.0,41511.0,41509.0,41511.0,12
2026-05-06 02:15:00,41510.0,41511.0,41506.0,41506.0,32
2026-05-06 02:16:00,41506.0,41506.0,41506.0,41506.0,4
2026-05-06 02:17:00,41505.0,41505.0,41503.0,41503.0,4
2026-05-06 02:18:00,41503.0,41503.0,41500.0,41500.0,8
2026-05-06 02:19:00,41503.0,41505.0,41503.0,41505.0,12
2026-05-06 02:20:00,41504.0,41510.0,41504.0,41510.0,8
2026-05-06 02:21:00,41510.0,41515.0,41510.0,41515.0,18
2026-05-06 02:22:00,41516.0,41520.0,41516.0,41519.0,24
2026-05-06 02:23:00,41515.0,41520.0,41515.0,41520.0,4
2026-05-06 02:24:00,41513.0,41513.0,41512.0,41512.0,6
2026-05-06 02:25:00,41514.0,41514.0,41508.0,41513.0,12
2026-05-06 02:26:00,41515.0,41515.0,41515.0,41515.0,2
2026-05-06 02:27:00,41518.0,41520.0,41518.0,41520.0,12
2026-05-06 02:28:00,41521.0,41533.0,41521.0,41530.0,152
2026-05-06 02:29:00,41524.0,41524.0,41524.0,41524.0,2
2026-05-06 02:30:00,41520.0,41532.0,41520.0,41531.0,18
2026-05-06 02:31:00,41531.0,41531.0,41530.0,41531.0,18
2026-05-06 02:32:00,41527.0,41527.0,41524.0,41524.0,24
2026-05-06 02:33:00,41524.0,41527.0,41524.0,41527.0,4
2026-05-06 02:34:00,41530.0,41538.0,41530.0,41534.0,40
2026-05-06 02:35:00,41534.0,41538.0,41534.0,41535.0,98
2026-05-06 02:36:00,41536.0,41536.0,41536.0,41536.0,6
2026-05-06 02:37:00,41535.0,41540.0,41531.0,41540.0,24
2026-05-06 02:38:00,41539.0,41541.0,41539.0,41541.0,30
2026-05-06 02:39:00,41538.0,41538.0,41535.0,41535.0,10
2026-05-06 02:40:00,41536.0,41538.0,41535.0,41535.0,32
2026-05-06 02:41:00,41536.0,41536.0,41524.0,41524.0,26
2026-05-06 02:42:00,41523.0,41525.0,41520.0,41525.0,20
2026-05-06 02:43:00,41524.0,41524.0,41524.0,41524.0,2
2026-05-06 02:44:00,41526.0,41526.0,41520.0,41520.0,6
2026-05-06 02:45:00,41518.0,41527.0,41518.0,41527.0,18
2026-05-06 02:46:00,41527.0,41527.0,41512.0,41512.0,36
2026-05-06 02:47:00,41517.0,41517.0,41517.0,41517.0,2
2026-05-06 02:48:00,41523.0,41523.0,41514.0,41514.0,6
2026-05-06 02:49:00,41513.0,41513.0,41506.0,41506.0,34
2026-05-06 02:50:00,41506.0,41506.0,41506.0,41506.0,0
2026-05-06 02:51:00,41515.0,41515.0,41509.0,41509.0,12
2026-05-06 02:52:00,41505.0,41505.0,41500.0,41500.0,34
2026-05-06 02:53:00,41498.0,41500.0,41496.0,41496.0,28
2026-05-06 02:54:00,41496.0,41506.0,41488.0,41506.0,48
2026-05-06 02:55:00,41506.0,41506.0,41506.0,41506.0,0
2026-05-06 02:56:00,41501.0,41510.0,41499.0,41510.0,36
2026-05-06 02:57:00,41510.0,41510.0,41510.0,41510.0,12
2026-05-06 02:58:00,41511.0,41519.0,41511.0,41512.0,44
2026-05-06 02:59:00,41510.0,41510.0,41508.0,41508.0,6
2026-05-06 03:00:00,41505.0,41507.0,41503.0,41504.0,22
2026-05-06 03:01:00,41508.0,41508.0,41505.0,41505.0,20
2026-05-06 03:02:00,41500.0,41504.0,41499.0,41504.0,16
2026-05-06 03:03:00,41499.0,41499.0,41498.0,41498.0,8
2026-05-06 03:04:00,41497.0,41497.0,41488.0,41488.0,14
2026-05-06 03:05:00,41491.0,41498.0,41489.0,41495.0,60
2026-05-06 03:06:00,41500.0,41504.0,41499.0,41503.0,36
2026-05-06 03:07:00,41506.0,41506.0,41506.0,41506.0,2
2026-05-06 03:08:00,41497.0,41497.0,41480.0,41488.0,50
2026-05-06 03:09:00,41495.0,41495.0,41495.0,41495.0,2
2026-05-06 03:10:00,41500.0,41501.0,41496.0,41500.0,12
2026-05-06 03:11:00,41512.0,41512.0,41493.0,41493.0,68
2026-05-06 03:12:00,41490.0,41491.0,41490.0,41490.0,12
2026-05-06 03:13:00,41493.0,41493.0,41484.0,41484.0,14
2026-05-06 03:14:00,41483.0,41485.0,41472.0,41473.0,66
2026-05-06 03:15:00,41469.0,41474.0,41465.0,41468.0,76
2026-05-06 03:16:00,41473.0,41475.0,41459.0,41464.0,68
2026-05-06 03:17:00,41467.0,41468.0,41460.0,41468.0,26
2026-05-06 03:18:00,41468.0,41468.0,41466.0,41466.0,14
2026-05-06 03:19:00,41466.0,41466.0,41462.0,41462.0,18
2026-05-06 03:20:00,41464.0,41464.0,41440.0,41440.0,98
2026-05-06 03:21:00,41438.0,41449.0,41430.0,41445.0,82
2026-05-06 03:22:00,41442.0,41453.0,41440.0,41450.0,42
2026-05-06 03:23:00,41452.0,41456.0,41452.0,41456.0,14
2026-05-06 03:24:00,41456.0,41456.0,41449.0,41452.0,36
2026-05-06 03:25:00,41454.0,41455.0,41454.0,41455.0,6
2026-05-06 03:26:00,41460.0,41461.0,41446.0,41448.0,40
2026-05-06 03:27:00,41445.0,41445.0,41445.0,41445.0,24
2026-05-06 03:28:00,41455.0,41455.0,41453.0,41453.0,4
2026-05-06 03:29:00,41450.0,41450.0,41438.0,41438.0,28
2026-05-06 03:30:00,41436.0,41441.0,41432.0,41439.0,62
2026-05-06 03:31:00,41443.0,41445.0,41442.0,41442.0,6
2026-05-06 03:32:00,41451.0,41456.0,41443.0,41443.0,28
2026-05-06 03:33:00,41450.0,41453.0,41448.0,41448.0,18
2026-05-06 03:34:00,41451.0,41451.0,41447.0,41447.0,6
2026-05-06 03:35:00,41446.0,41451.0,41439.0,41440.0,38
2026-05-06 03:36:00,41442.0,41447.0,41442.0,41447.0,14
2026-05-06 03:37:00,41451.0,41453.0,41451.0,41453.0,8
2026-05-06 03:38:00,41453.0,41462.0,41453.0,41458.0,26
2026-05-06 03:39:00,41455.0,41459.0,41455.0,41459.0,12
2026-05-06 03:40:00,41462.0,41474.0,41461.0,41472.0,36
2026-05-06 03:41:00,41471.0,41471.0,41461.0,41461.0,10
2026-05-06 03:42:00,41461.0,41461.0,41453.0,41453.0,20
2026-05-06 03:43:00,41453.0,41459.0,41453.0,41459.0,22
2026-05-06 03:44:00,41461.0,41461.0,41461.0,41461.0,2
2026-05-06 03:45:00,41467.0,41474.0,41466.0,41466.0,40
2026-05-06 03:46:00,41461.0,41461.0,41461.0,41461.0,2
2026-05-06 03:47:00,41460.0,41460.0,41458.0,41458.0,4
2026-05-06 03:48:00,41468.0,41480.0,41465.0,41480.0,46
2026-05-06 03:49:00,41472.0,41474.0,41471.0,41471.0,8
2026-05-06 03:50:00,41466.0,41466.0,41440.0,41451.0,82
2026-05-06 03:51:00,41446.0,41452.0,41437.0,41440.0,28
2026-05-06 03:52:00,41438.0,41439.0,41425.0,41428.0,70
2026-05-06 03:53:00,41429.0,41436.0,41426.0,41432.0,16
2026-05-06 03:54:00,41429.0,41429.0,41419.0,41422.0,150
2026-05-06 03:55:00,41422.0,41432.0,41418.0,41427.0,144
2026-05-06 03:56:00,41430.0,41440.0,41428.0,41440.0,126
2026-05-06 03:57:00,41440.0,41461.0,41439.0,41458.0,46
2026-05-06 03:58:00,41459.0,41463.0,41451.0,41453.0,48
2026-05-06 03:59:00,41453.0,41453.0,41444.0,41444.0,40
2026-05-06 04:00:00,41445.0,41463.0,41439.0,41463.0,66
2026-05-06 04:01:00,41465.0,41465.0,41444.0,41452.0,66
2026-05-06 04:02:00,41457.0,41457.0,41444.0,41447.0,78
2026-05-06 04:03:00,41454.0,41454.0,41454.0,41454.0,2
2026-05-06 04:04:00,41459.0,41462.0,41458.0,41462.0,8
2026-05-06 04:05:00,41463.0,41476.0,41460.0,41474.0,68
2026-05-06 04:06:00,41473.0,41473.0,41463.0,41463.0,14
2026-05-06 04:07:00,41465.0,41465.0,41465.0,41465.0,2
2026-05-06 04:08:00,41473.0,41473.0,41473.0,41473.0,2
2026-05-06 04:09:00,41476.0,41476.0,41476.0,41476.0,12
2026-05-06 04:10:00,41476.0,41476.0,41476.0,41476.0,0
2026-05-06 04:11:00,41478.0,41482.0,41476.0,41482.0,8
2026-05-06 04:12:00,41484.0,41484.0,41481.0,41482.0,12
2026-05-06 04:13:00,41484.0,41490.0,41484.0,41486.0,12
2026-05-06 04:14:00,41489.0,41490.0,41487.0,41487.0,32
2026-05-06 04:15:00,41483.0,41483.0,41453.0,41476.0,182
2026-05-06 04:16:00,41475.0,41475.0,41465.0,41470.0,30
